country,Year,Deaths - Sex: ,Births  estimates,PERCENTAGE
Belize,1988,983,6433,"1528,06%"
Benin,1988,75127,222500,"3376,49%"
Bermuda,1988,395,915,"4316,94%"
Bhutan,1988,6566,20347,"3227,01%"
Bolivia,1988,86535,250194,"3458,72%"
Bonaire Sint Eustatius and Saba,1988,111,243,"4567,90%"
Bosnia and Herzegovina,1988,33367,71188,"4687,17%"
Botswana,1988,9570,45988,"2080,98%"
Brazil,1988,1061700,3837396,"2766,72%"
British Virgin Islands,1988,71,214,"3317,76%"
Brunei,1988,974,7162,"1359,96%"
Bulgaria,1988,115290,116778,"9872,58%"
Burkina Faso,1988,151860,412031,"3685,65%"
Burundi,1988,108887,250215,"4351,74%"
Cambodia,1988,109018,392970,"2774,21%"
Cameroon,1988,142197,481849,"2951,07%"
Canada,1988,189986,395230,"4806,97%"
Cape Verde,1988,3161,14172,"2230,45%"
Cayman Islands,1988,159,455,"3494,51%"
Central African Republic,1988,42957,124322,"3455,30%"
Chad,1988,110386,282941,"3901,38%"
Chile,1988,70562,290490,"2429,07%"
China,1988,7763426,26390996,"2941,69%"
Colombia,1988,182343,876126,"2081,24%"
Comoros,1988,5540,17635,"3141,48%"
Congo,1988,24110,88941,"2710,79%"
Cook Islands,1988,118,485,"2432,99%"
Costa Rica,1988,11490,84755,"1355,67%"
Cote d'Ivoire,1988,149359,507401,"2943,61%"
Croatia,1988,53583,60012,"8928,71%"
Cuba,1988,69272,186967,"3705,04%"
Curacao,1988,1058,3269,"3236,46%"
Cyprus,1988,6785,15363,"4416,46%"
Czechia,1988,125634,130264.01,#VALUE!
Democratic Republic of Congo,1988,587637,1567943,"3747,82%"
Denmark,1988,59019,58658,"10061,54%"
Djibouti,1988,5659,18720,"3022,97%"
Dominica,1988,609,1793,"3396,54%"
Dominican Republic,1988,44186,214281,"2062,06%"
East Timor,1988,19183,30574,"6274,29%"
Ecuador,1988,60574,309259,"1958,68%"
Egypt,1988,485107,1949956,"2487,78%"
El Salvador,1988,43306,180511,"2399,08%"
Equatorial Guinea,1988,7149,20098,"3557,07%"
Eritrea,1988,33753,89613,"3766,53%"
Estonia,1988,18533,24925,"7435,51%"
Eswatini,1988,5938,33266,"1785,01%"
Ethiopia,1988,876887,2229615,"3932,91%"
Europe (UN),1988,7475880,9840567,"7597,00%"
Falkland Islands,1988,44,28,"15714,29%"
Faroe Islands,1988,419,868,"4827,19%"
Fiji,1988,4833,23112,"2091,12%"
Finland,1988,49017,63068,"7772,09%"
France,1988,524888,762367,"6884,98%"
French Guiana,1988,543,2997,"1811,81%"
French Polynesia,1988,689,6316,"1090,88%"
Gabon,1988,11018,35806,"3077,14%"
Gambia,1988,16309,44063,"3701,29%"
Georgia,1988,55410,100473,"5514,91%"
Germany,1988,898919,895809,"10034,72%"
Ghana,1988,180899,618235,"2926,06%"
Gibraltar,1988,193,486,"3971,19%"
Greece,1988,91280,112149,"8139,17%"
Greenland,1988,444,1185,"3746,84%"
Grenada,1988,756,2874,"2630,48%"
Guadeloupe,1988,2402,7311,"3285,46%"
Guam,1988,599,3609,"1659,74%"
Guatemala,1988,76370,345051,"2213,30%"
Guernsey,1988,562,678,"8289,09%"
Guinea,1988,118921,278263,"4273,69%"
Guinea-Bissau,1988,20236,43628,"4638,31%"
Guyana,1988,6513,22984,"2833,71%"
Haiti,1988,95886,259689,"3692,34%"
High-income countries,1988,8910072,14508218,"6141,40%"
Honduras,1988,36785,185228,"1985,93%"
Hong Kong,1988,30054,78675,"3820,02%"
Hungary,1988,139996,122047,"11470,66%"
Iceland,1988,1826,4601,"3968,70%"
India,1988,9368817,27654404,"3387,82%"
Indonesia,1988,1494558,4738357,"3154,17%"
Iran,1988,399265,1872490,"2132,27%"
Iraq,1988,184381,661607,"2786,87%"
Ireland,1988,31384,54429,"5766,04%"
Isle of Man,1988,1020,817,"12484,70%"
Israel,1988,29995,107456,"2791,38%"
Italy,1988,538568,568152,"9479,29%"
Jamaica,1988,16864,64.199.996,"2,63%"
Japan,1988,835803,1326242,"6302,04%"
Jersey,1988,795,1093,"7273,56%"
Jordan,1988,14462,121297,"1192,28%"
Kazakhstan,1988,145820,418475,"3484,56%"
Kenya,1988,194796,982483,"1982,69%"
Kiribati,1988,707,2687,"2631,19%"
Kosovo,1988,10641,55525,"1916,43%"
Kuwait,1988,4507,53093,"848,89%"
Kyrgyzstan,1988,38351,140665,"2726,41%"
Land-locked developing countries (LLDC),1988,4116467,10796547,"3812,76%"
Laos,1988,58020,175278,"3310,17%"
Latin America and the Caribbean (UN),1988,2999552,12024289,"2494,58%"
Latvia,1988,33162,42433,"7815,14%"
Least developed countries,1988,8295165,21299860,"3894,47%"
Lebanon,1988,31571,99121,"3185,10%"
Lesotho,1988,17396,62770,"2771,39%"
Less developed regions,1988,38492076,124233336,"3098,37%"
"Less developed regions, excluding China",1988,30596066,97418920,"3140,67%"
"Less developed regions, excluding least developed countries",1988,30196908,102933480,"2933,63%"
Liberia,1988,48971,108950,"4494,81%"
Libya,1988,19992,128071,"1561,01%"
Liechtenstein,1988,206,361,"5706,37%"
Lithuania,1988,39285,59178,"6638,45%"
Low-income countries,1988,5349254,13247695,"4037,88%"
Lower-middle-income countries,1988,21050872,65931390,"3192,85%"
Luxembourg,1988,3822,4598,"8312,31%"
Macao,1988,1564,6786,"2304,75%"
Madagascar,1988,170539,495107,"3444,49%"
Malawi,1988,198182,423163,"4683,35%"
Malaysia,1988,77707,474030,"1639,28%"
Maldives,1988,1864,9429,"1976,88%"
Mali,1988,176439,413137,"4270,71%"
Malta,1988,2778,5628,"4936,03%"
Marshall Islands,1988,328,1969,"1665,82%"
Martinique,1988,2344,6841,"3426,40%"
Mauritania,1988,19007,77644,"2447,97%"
Mauritius,1988,7372,20809,"3542,70%"
Mayotte,1988,305,3764,"810,31%"
Mexico,1988,470257,2392783,"1965,31%"
Micronesia (country),1988,576,3379,"1704,65%"
Moldova,1988,45466,90937,"4999,73%"
Monaco,1988,468,347,"13487,03%"
Mongolia,1988,23528,75417,"3119,72%"
Montenegro,1988,3749,9959,"3764,43%"
Montserrat,1988,122,202,"6039,60%"
More developed regions,1988,10792102,15760038,"6847,76%"
Morocco,1988,195898,738425,"2652,92%"
Mozambique,1988,269242,613743,"4386,89%"
Myanmar,1988,458502,1094196,"4190,31%"
Namibia,1988,11307,46841,"2413,91%"
Nauru,1988,77,289,"2664,36%"
Nepal,1988,257668,726491,"3546,75%"
Netherlands,1988,124140,186872,"6643,05%"
New Caledonia,1988,1019,4236,"2405,57%"
New Zealand,1988,27482,57517,"4778,07%"
Nicaragua,1988,34648,153783,"2253,04%"
Niger,1988,197831,437942,"4517,29%"
Nigeria,1988,1688589,3962874,"4261,02%"
Niue,1988,26,64,"4062,50%"
North Korea,1988,112507,409136,"2749,87%"
North Macedonia,1988,15117,36903,"4096,41%"
Northern America (UN),1988,2334058,4290599,"5439,94%"
Northern Mariana Islands,1988,134,989,"1354,90%"
Norway,1988,45278,57454,"7880,74%"
Oceania (UN),1988,191188,515413.03,#VALUE!
Oman,1988,8487,66331,"1279,49%"
Pakistan,1988,1208574,4749506,"2544,63%"
Palau,1988,151,322,"4689,44%"
Palestine,1988,10851,90177,"1203,30%"
Panama,1988,12731,65249,"1951,14%"
Papua New Guinea,1988,30586,136944,"2233,47%"
Paraguay,1988,25912,135939,"1906,15%"
Peru,1988,169227,684250,"2473,18%"
Philippines,1988,423982,2002466,"2117,30%"
Poland,1988,372814,586659,"6354,87%"
Portugal,1988,97575,120783,"8078,54%"
Puerto Rico,1988,25084,66802,"3754,98%"
Qatar,1988,995,10688,"930,95%"
Reunion,1988,3432,14512,"2364,94%"
Romania,1988,260571,371730,"7009,68%"
Russia,1988,1534830,2353620,"6521,15%"
Rwanda,1988,99837,326416,"3058,58%"
Saint Barthelemy,1988,20,85,"2352,94%"
Saint Helena,1988,62,125,"4960,00%"
Saint Kitts and Nevis,1988,495,1010,"4900,99%"
Saint Lucia,1988,846,4118,"2054,40%"
Saint Martin (French part),1988,63,791,"796,46%"
Saint Pierre and Miquelon,1988,53,119,"4453,78%"
Saint Vincent and the Grenadines,1988,664,2760,"2405,80%"
Samoa,1988,1029,5658,"1818,66%"
San Marino,1988,172,222,"7747,75%"
Sao Tome and Principe,1988,1188,4617,"2573,10%"
Saudi Arabia,1988,77956,533047,"1462,46%"
Senegal,1988,86919,304428,"2855,16%"
Serbia,1988,88137,102982,"8558,49%"
Seychelles,1988,567,1654,"3428,05%"
Sierra Leone,1988,87207,187021,"4662,95%"
Singapore,1988,13700,53111,"2579,50%"
Sint Maarten (Dutch part),1988,84,572,"1468,53%"
Slovakia,1988,52501,82518,"6362,37%"
Slovenia,1988,19273,24865,"7751,06%"
Small island developing states (SIDS),1988,405042,1333087,"3038,38%"
Solomon Islands,1988,2063,11818,"1745,64%"
Somalia,1988,150768,361541,"4170,15%"
South Africa,1988,306723,1299942,"2359,51%"
South Korea,1988,246352,669947,"3677,19%"
South Sudan,1988,362132,268839,"13470,22%"
Spain,1988,317101,418645,"7574,46%"
Sri Lanka,1988,98736,349612,"2824,16%"
Sudan,1988,531852,908794,"5852,28%"
Suriname,1988,3234,12566,"2573,61%"
Sweden,1988,96661,112424,"8597,90%"
Switzerland,1988,60629,79606,"7616,13%"
Syria,1988,57622,447752,"1286,92%"
Taiwan,1988,100976,337955,"2987,85%"
Tajikistan,1988,50343,217419,"2315,48%"
Tanzania,1988,360468,1109554,"3248,76%"
Thailand,1988,302039,1082376,"2790,52%"
Togo,1988,46970,156271,"3005,68%"
Tokelau,1988,13,53,"2452,83%"
Tonga,1988,677,3042,"2225,51%"
Trinidad and Tobago,1988,8234,29559,"2785,62%"
Tunisia,1988,46064,230996,"1994,15%"
Turkey,1988,378749,1434088,"2641,04%"
Turkmenistan,1988,30574,133513,"2289,96%"
Turks and Caicos Islands,1988,61,323,"1888,54%"
Tuvalu,1988,93,306,"3039,22%"
Uganda,1988,298950,845446,"3536,00%"
Ukraine,1988,601093,743317,"8086,63%"
United Arab Emirates,1988,4622,45209,"1022,36%"
United Kingdom,1988,649898,785035,"8278,59%"
United States,1988,2143198,3893149,"5505,05%"
United States Virgin Islands,1988,639,2321,"2753,12%"
Upper-middle-income countries,1988,13881551,45733910,"3035,29%"
Uruguay,1988,28955,55753,"5193,44%"
Uzbekistan,1988,154179,677693,"2275,06%"
Vanuatu,1988,993,5515,"1800,54%"
Vatican,1988,8,5,"16000,00%"
Venezuela,1988,89819,563709,"1593,36%"
Vietnam,1988,457546,1909657,"2395,96%"
Wallis and Futuna,1988,82,416,"1971,15%"
Western Sahara,1988,2118,6687,"3167,34%"
World,1988,49284176,139993380,"3520,46%"
Yemen,1988,148559,643319,"2309,26%"
Zambia,1988,115794,346693,"3339,96%"
Zimbabwe,1988,78127,355853,"2195,49%"
Afghanistan,1989,203321,546142,"3722,86%"
Africa (UN),1989,9072295,26405366,"3435,78%"
Albania,1989,18357,82170,"2234,03%"
Algeria,1989,146489,806312,"1816,78%"
American Samoa,1989,221,1671,"1322,56%"
Andorra,1989,280,629,"4451,51%"
Angola,1989,253056,590351,"4286,53%"
Anguilla,1989,70,167,"4191,62%"
Antigua and Barbuda,1989,489,1347,"3630,29%"
Argentina,1989,252148,704483,"3579,19%"
Armenia,1989,25681,82361,"3118,10%"
Aruba,1989,461,1241,"3714,75%"
Asia (UN),1989,26940726,88270500,"3052,06%"
Australia,1989,125306,249745,"5017,36%"
Austria,1989,83358,88236,"9447,16%"
Azerbaijan,1989,70555,218760,"3225,22%"
Bahamas,1989,1599,6258,"2555,13%"
Bahrain,1989,1614,14066,"1147,45%"
Bangladesh,1989,1299484,3800659,"3419,10%"
Barbados,1989,2458,4115,"5973,27%"
Belarus,1989,115971,159004,"7293,59%"
Belgium,1989,107556,120828,"8901,58%"
Belize,1989,1004,6599,"1521,44%"
Benin,1989,75703,226642,"3340,20%"
Bermuda,1989,423,898,"4710,47%"
Bhutan,1989,6507,20555,"3165,65%"
Bolivia,1989,85739,252499,"3395,62%"
Bonaire Sint Eustatius and Saba,1989,113,238,"4747,90%"
Bosnia and Herzegovina,1989,34105,68778,"4958,71%"
Botswana,1989,9944,45879,"2167,44%"
Brazil,1989,1060454,3797734,"2792,33%"
British Virgin Islands,1989,72,218,"3302,75%"
Brunei,1989,993,7298,"1360,65%"
Bulgaria,1989,115087,112750,"10207,27%"
Burkina Faso,1989,154599,419486,"3685,44%"
Burundi,1989,100578,253144,"3973,15%"
Cambodia,1989,108730,389626,"2790,62%"
Cameroon,1989,145476,492380,"2954,55%"
Canada,1989,190828,413431,"4615,72%"
Cape Verde,1989,3120,14115,"2210,41%"
Cayman Islands,1989,168,462,"3636,36%"
Central African Republic,1989,43783,126757,"3454,09%"
Chad,1989,113887,295495,"3854,11%"
Chile,1989,72745,294089,"2473,57%"
China,1989,7864029,27195686,"2891,65%"
Colombia,1989,186089,884747,"2103,30%"
Comoros,1989,5571,17897,"3112,81%"
Congo,1989,25265,90854,"2780,84%"
Cook Islands,1989,121,50.599.997,"0,02%"
Costa Rica,1989,11770,84495,"1392,98%"
Cote d'Ivoire,1989,156678,538541,"2909,30%"
Croatia,1989,54296,57348,"9467,81%"
Cuba,1989,70922,186923,"3794,18%"
Curacao,1989,1078,3228,"3339,53%"
Cyprus,1989,6764,14829,"4561,33%"
Czechia,1989,127671,127568,"10008,07%"
Democratic Republic of Congo,1989,596422,1610400,"3703,56%"
Denmark,1989,59550,61261,"9720,70%"
Djibouti,1989,5980,19745,"3028,61%"
Dominica,1989,692,1734,"3990,77%"
Dominican Republic,1989,43771,218872,"1999,84%"
East Timor,1989,14091,31270,"4506,24%"
Ecuador,1989,59778,311553,"1918,71%"
Egypt,1989,475953,1929539,"2466,67%"
El Salvador,1989,47940,180517,"2655,71%"
Equatorial Guinea,1989,7353,20747,"3544,13%"
Eritrea,1989,34765,91008,"3819,99%"
Estonia,1989,18505,24225,"7638,80%"
Eswatini,1989,6063,34593,"1752,67%"
Ethiopia,1989,910658,2304185,"3952,19%"
Europe (UN),1989,7527904,9495117,"7928,18%"
Falkland Islands,1989,43,29,"14827,59%"
Faroe Islands,1989,388,925,"4194,59%"
Fiji,1989,4853,22973,"2112,48%"
Finland,1989,49030,63376,"7736,37%"
France,1989,529352,756200,"7000,16%"
French Guiana,1989,550,3247,"1693,87%"
French Polynesia,1989,687,6042,"1137,04%"
Gabon,1989,11084,36387,"3046,14%"
Gambia,1989,16516,45596,"3622,25%"
Georgia,1989,56907,100500,"5662,39%"
Germany,1989,901913,893661,"10092,34%"
Ghana,1989,178210,619580,"2876,30%"
Gibraltar,1989,244,480,"5083,33%"
Greece,1989,93187,110084,"8465,08%"
Greenland,1989,445,1213,"3668,59%"
Grenada,1989,747,2928,"2551,23%"
Guadeloupe,1989,2438,7445,"3274,68%"
Guam,1989,612,3650,"1676,71%"
Guatemala,1989,76895,352014,"2184,43%"
Guernsey,1989,551,700,"7871,43%"
Guinea,1989,120763,285202,"4234,30%"
Guinea-Bissau,1989,20208,43912,"4601,93%"
Guyana,1989,6435,22557,"2852,77%"
Haiti,1989,96837,262996,"3682,07%"
High-income countries,1989,8932523,14529522,"6147,84%"
Honduras,1989,36076,188829,"1910,51%"
Hong Kong,1989,31163,75341,"4136,26%"
Hungary,1989,144672,122263,"11832,85%"
Iceland,1989,1721,4596,"3744,56%"
India,1989,9335200,27733328,"3366,06%"
Indonesia,1989,1487026,4706989,"3159,19%"
Iran,1989,358371,1828172,"1960,27%"
Iraq,1989,187217,682636,"2742,56%"
Ireland,1989,31896,51744,"6164,19%"
Isle of Man,1989,1050,850,"12352,94%"
Israel,1989,29718,108647,"2735,28%"
Italy,1989,531063,561521,"9457,58%"
Jamaica,1989,16417,63497,"2585,48%"
Japan,1989,831028,1258919,"6601,12%"
Jersey,1989,820,1119,"7327,97%"
Jordan,1989,14692,124595,"1179,18%"
Kazakhstan,1989,149766,412467,"3630,98%"
Kenya,1989,205271,997810,"2057,22%"
Kiribati,1989,702,2727,"2574,26%"
Kosovo,1989,10595,52803,"2006,51%"
Kuwait,1989,4635,51669,"897,06%"
Kyrgyzstan,1989,38205,139115,"2746,29%"
Land-locked developing countries (LLDC),1989,3953462,10972732,"3602,99%"
Laos,1989,58200,179456,"3243,13%"
Latin America and the Caribbean (UN),1989,3007602,12036791,"2498,67%"
Latvia,1989,33401,39935,"8363,84%"
Least developed countries,1989,7943889,21638862,"3671,12%"
Lebanon,1989,28090,100989,"2781,49%"
Lesotho,1989,17726,62512,"2835,62%"
Less developed regions,1989,38234850,125669170,"3042,50%"
"Less developed regions, excluding China",1989,30235394,98058810,"3083,39%"
"Less developed regions, excluding least developed countries",1989,30290960,104030310,"2911,74%"
Liberia,1989,51266,111323,"4605,16%"
Libya,1989,19915,126746,"1571,25%"
Liechtenstein,1989,207,370,"5594,59%"
Lithuania,1989,39890,58014,"6875,93%"
Low-income countries,1989,4989246,13519273,"3690,47%"
Lower-middle-income countries,1989,21048874,66225944,"3178,34%"
Luxembourg,1989,3974,4649,"8548,07%"
Macao,1989,1547,6984,"2215,06%"
Madagascar,1989,171412,510459,"3358,00%"
Malawi,1989,204361,438550,"4659,92%"
Malaysia,1989,79376,474447,"1673,02%"
Maldives,1989,1821,9402,"1936,82%"
Mali,1989,175524,416304,"4216,25%"
Malta,1989,2644,5662,"4669,73%"
Marshall Islands,1989,333,1971,"1689,50%"
Martinique,1989,2383,7100,"3356,34%"
Mauritania,1989,19338,80050,"2415,74%"
Mauritius,1989,7308,21894,"3337,90%"
Mayotte,1989,315,3969,"793,65%"
Mexico,1989,471608,2397751,"1966,88%"
Micronesia (country),1989,577,3376,"1709,12%"
Moldova,1989,44584,82389,"5411,40%"
Monaco,1989,462,346,"13352,60%"
Mongolia,1989,23143,74356,"3112,46%"
Montenegro,1989,4093,9677,"4229,62%"
Montserrat,1989,134,196,"6836,73%"
More developed regions,1989,10829343,15507507,"6983,29%"
Morocco,1989,192243,721682,"2663,82%"
Mozambique,1989,267642,615762,"4346,52%"
Myanmar,1989,455401,1101632,"4133,88%"
Namibia,1989,10493,49215,"2132,07%"
Nauru,1989,76,300,"2533,33%"
Nepal,1989,250992,735007,"3414,82%"
Netherlands,1989,128905,188867,"6825,17%"
New Caledonia,1989,1053,4249,"2478,23%"
New Zealand,1989,27042,58373,"4632,62%"
Nicaragua,1989,31551,153857,"2050,67%"
Niger,1989,200212,448282,"4466,21%"
Nigeria,1989,1722714,4079684,"4222,67%"
Niue,1989,26,63,"4126,98%"
North Korea,1989,113932,412299,"2763,33%"
North Macedonia,1989,15212,35568,"4276,88%"
Northern America (UN),1989,2318068,4445354,"5214,59%"
Northern Mariana Islands,1989,143,101.100.006,"0,01%"
Norway,1989,45143,59311,"7611,24%"
Oceania (UN),1989,197596,523562,"3774,07%"
Oman,1989,8308,65864,"1261,39%"
Pakistan,1989,1229672,4877528,"2521,10%"
Palau,1989,158,330,"4787,88%"
Palestine,1989,10881,93835,"1159,59%"
Panama,1989,13876,65889,"2105,97%"
Papua New Guinea,1989,30874,139496,"2213,25%"
Paraguay,1989,26156,137403,"1903,60%"
Peru,1989,164636,684417,"2405,49%"
Philippines,1989,418951,2008401,"2085,99%"
Poland,1989,382781,557496,"6866,08%"
Portugal,1989,95578,118131,"8090,85%"
Puerto Rico,1989,25827,69125,"3736,27%"
Qatar,1989,990,10846,"912,78%"
Reunion,1989,3499,14950,"2340,47%"
Romania,1989,253365,359781,"7042,20%"
Russia,1989,1549948,2178004,"7116,37%"
Rwanda,1989,104291,327200,"3187,38%"
Saint Barthelemy,1989,21,86,"2441,86%"
Saint Helena,1989,62,123,"5040,65%"
Saint Kitts and Nevis,1989,505,100.100.006,"0,05%"
Saint Lucia,1989,855,4065,"2103,32%"
Saint Martin (French part),1989,71,874,"812,36%"
Saint Pierre and Miquelon,1989,54,119,"4537,82%"
Saint Vincent and the Grenadines,1989,651,2730,"2384,62%"
Samoa,1989,1018,5599,"1818,18%"
San Marino,1989,172,232,"7413,79%"
Sao Tome and Principe,1989,1274,4733,"2691,74%"
Saudi Arabia,1989,77430,540873,"1431,57%"
Senegal,1989,86161,309505,"2783,83%"
Serbia,1989,88615,96708,"9163,15%"
Seychelles,1989,582,1638,"3553,11%"
Sierra Leone,1989,89265,190950,"4674,78%"
Singapore,1989,14048,49421,"2842,52%"
Sint Maarten (Dutch part),1989,93,604,"1539,74%"
Slovakia,1989,53898,79428,"6785,77%"
Slovenia,1989,18832,23309,"8079,28%"
Small island developing states (SIDS),1989,403386,1342777,"3004,12%"
Solomon Islands,1989,2093,12091,"1731,04%"
Somalia,1989,131486,352491,"3730,19%"
South Africa,1989,314345,1282403,"2451,22%"
South Korea,1989,246133,676603,"3637,78%"
South Sudan,1989,161923,266596,"6073,72%"
Spain,1989,322918,408200,"7910,78%"
Sri Lanka,1989,113090,354786,"3187,56%"
Sudan,1989,314984,912178,"3453,10%"
Suriname,1989,3163,12689,"2492,71%"
Sweden,1989,92093,116361,"7914,42%"
Switzerland,1989,60835,80668,"7541,40%"
Syria,1989,58405,446186,"1308,98%"
Taiwan,1989,102725,332357,"3090,80%"
Tajikistan,1989,51304,224500,"2285,26%"
Tanzania,1989,369061,1130316,"3265,11%"
Thailand,1989,304766,1093991,"2785,82%"
Togo,1989,48033,159228,"3016,62%"
Tokelau,1989,13,52,"2500,00%"
Tonga,1989,680,3045,"2233,17%"
Trinidad and Tobago,1989,8303,27739,"2993,26%"
Tunisia,1989,46692,222690,"2096,73%"
Turkey,1989,375695,1430028,"2627,19%"
Turkmenistan,1989,30787,132949,"2315,70%"
Turks and Caicos Islands,1989,65,331,"1963,75%"
Tuvalu,1989,95,305,"3114,75%"
Uganda,1989,309740,874387,"3542,37%"
Ukraine,1989,600912,690745,"8699,48%"
United Arab Emirates,1989,4829,46831,"1031,15%"
United Kingdom,1989,658347,778138,"8460,54%"
United States,1989,2126340,4029692,"5276,68%"
United States Virgin Islands,1989,643,2370,"2713,08%"
Upper-middle-income countries,1989,13998746,46326430,"3021,76%"
Uruguay,1989,29135,56418,"5164,13%"
Uzbekistan,1989,155122,679493,"2282,91%"
Vanuatu,1989,1012,5590,"1810,38%"
Vatican,1989,8,5,"16000,00%"
Venezuela,1989,92120,567085,"1624,45%"
Vietnam,1989,450124,1908158,"2358,95%"
Wallis and Futuna,1989,80,400,"2000,00%"
Western Sahara,1989,2182,6644,"3284,17%"
World,1989,49064190,141176690,"3475,37%"
Yemen,1989,149303,659641,"2263,40%"
Zambia,1989,121989,356105,"3425,65%"
Zimbabwe,1989,82925,350235,"2367,70%"
Afghanistan,1990,203514,567256,"3587,69%"
Africa (UN),1990,9278030,26758178,"3467,36%"
Albania,1990,18349,81074,"2263,24%"
Algeria,1990,146283,785136,"1863,15%"
American Samoa,1990,235,1755,"1339,03%"
Andorra,1990,289,602,"4800,66%"
Angola,1990,259679,606245,"4283,40%"
Anguilla,1990,70,148,"4729,73%"
Antigua and Barbuda,1990,490,1337,"3664,92%"
Argentina,1990,252741,717716,"3521,46%"
Armenia,1990,26756,86145,"3105,93%"
Aruba,1990,463,1218,"3801,31%"
Asia (UN),1990,27124774,89329210,"3036,50%"
Australia,1990,118778,261015.98,#VALUE!
Austria,1990,82940,89858,"9230,12%"
Azerbaijan,1990,71512,211224,"3385,60%"
Bahamas,1990,1584,6525,"2427,59%"
Bahrain,1990,1651,14092,"1171,59%"
Bangladesh,1990,1257445,3749741,"3353,42%"
Barbados,1990,2518,4054,"6211,15%"
Belarus,1990,117128,148091,"7909,19%"
Belgium,1990,104342,123472,"8450,66%"
Belize,1990,1020,6708,"1520,57%"
Benin,1990,75736,232933,"3251,41%"
Bermuda,1990,423,875,"4834,29%"
Bhutan,1990,6452,20674,"3120,83%"
Bolivia,1990,84760,254743,"3327,27%"
Bonaire Sint Eustatius and Saba,1990,114,233,"4892,70%"
Bosnia and Herzegovina,1990,33240,67178,"4948,05%"
Botswana,1990,10697,46010,"2324,93%"
Brazil,1990,1078578,3743708,"2881,04%"
British Virgin Islands,1990,76,237,"3206,75%"
Brunei,1990,1010,7432,"1358,99%"
Bulgaria,1990,117953,107027,"11020,86%"
Burkina Faso,1990,156261,428577,"3646,04%"
Burundi,1990,104952,256200.02,#VALUE!
Cambodia,1990,108792,397774,"2735,02%"
Cameroon,1990,149707,504794,"2965,70%"
Canada,1990,191913,426572,"4498,96%"
Cape Verde,1990,3046,14078,"2163,66%"
Cayman Islands,1990,175,469,"3731,34%"
Central African Republic,1990,45189,130024.99,#VALUE!
Chad,1990,121479,306747,"3960,23%"
Chile,1990,75067,296162,"2534,66%"
China,1990,8037908,28202492,"2850,07%"
Colombia,1990,190271,892755,"2131,28%"
Comoros,1990,5529,18129,"3049,81%"
Congo,1990,26594,92691,"2869,10%"
Cook Islands,1990,132,528,"2500,00%"
Costa Rica,1990,11854,84326,"1405,73%"
Cote d'Ivoire,1990,164950,555526,"2969,26%"
Croatia,1990,54170,56765,"9542,85%"
Cuba,1990,72753,185884,"3913,89%"
Curacao,1990,1075,3166,"3395,45%"
Cyprus,1990,6957,15171,"4585,72%"
Czechia,1990,129149,129712.01,#VALUE!
Democratic Republic of Congo,1990,604322,1651674,"3658,85%"
Denmark,1990,60987,63357,"9625,93%"
Djibouti,1990,6468,21400,"3022,43%"
Dominica,1990,697,1704,"4090,38%"
Dominican Republic,1990,43415,220637,"1967,71%"
East Timor,1990,14160,31966,"4429,71%"
Ecuador,1990,59381,313425,"1894,58%"
Egypt,1990,468751,1899652,"2467,56%"
El Salvador,1990,42086,180113,"2336,64%"
Equatorial Guinea,1990,7536,21354,"3529,08%"
Eritrea,1990,32810,91997,"3566,42%"
Estonia,1990,19497,22229,"8770,97%"
Eswatini,1990,6085,34210,"1778,72%"
Ethiopia,1990,957417,2389490,"4006,78%"
Europe (UN),1990,7681197,9235425,"8317,10%"
Falkland Islands,1990,42,31,"13548,39%"
Faroe Islands,1990,408,962,"4241,16%"
Fiji,1990,4839,22925,"2110,80%"
Finland,1990,50055,65302,"7665,16%"
France,1990,526560,752434,"6998,09%"
French Guiana,1990,567,3487,"1626,04%"
French Polynesia,1990,693,6064,"1142,81%"
Gabon,1990,11238,36983,"3038,69%"
Gambia,1990,16668,47342,"3520,76%"
Georgia,1990,57177,100547,"5686,59%"
Germany,1990,919871,893874,"10290,84%"
Ghana,1990,177795,624635,"2846,38%"
Gibraltar,1990,204,477,"4276,73%"
Greece,1990,94524,109946,"8597,31%"
Greenland,1990,478,1234,"3873,58%"
Grenada,1990,735,2799,"2625,94%"
Guadeloupe,1990,2456,7537,"3258,59%"
Guam,1990,622,3683,"1688,84%"
Guatemala,1990,78226,356502,"2194,27%"
Guernsey,1990,562,722,"7783,93%"
Guinea,1990,122840,291868,"4208,75%"
Guinea-Bissau,1990,20107,43465,"4626,02%"
Guyana,1990,6337,22078,"2870,28%"
Haiti,1990,97347,265506,"3666,47%"
High-income countries,1990,9000136,14646249,"6145,01%"
Honduras,1990,35658,192524,"1852,13%"
Hong Kong,1990,32120,75051,"4279,76%"
Hungary,1990,145500,125364,"11606,20%"
Iceland,1990,1712,4757,"3598,91%"
India,1990,9305873,27692242,"3360,46%"
Indonesia,1990,1477380,4647365,"3178,96%"
Iran,1990,395366,1788377,"2210,75%"
Iraq,1990,189809,708045,"2680,75%"
Ireland,1990,31140,52276,"5956,84%"
Isle of Man,1990,1007,883,"11404,30%"
Israel,1990,29648,111338,"2662,88%"
Italy,1990,542928,567965,"9559,18%"
Jamaica,1990,16496,60878,"2709,68%"
Japan,1990,866210,1225414,"7068,71%"
Jersey,1990,831,1133,"7334,51%"
Jordan,1990,14982,127299,"1176,91%"
Kazakhstan,1990,153746,397944,"3863,51%"
Kenya,1990,215713,1008398,"2139,17%"
